project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk,snapshot_year_month
PAIM-1187,Project PAIM-1187 - Metro Line Phase II,Telecommunications,Ministry of Communications,NTPC,Punjab,7986.33,7986.33,3906.89,44.7,2012-03-01,2013-12-21,2013-12-21,2012-12-26,0,3.8,0,2012_12
PAIM-1439,Project PAIM-1439 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Andhra Pradesh,2534.98,2923.6,2136.34,80.8,2007-05-01,2008-11-21,2009-05-29,2011-06-09,9,15.33,1,2011_06
PAIM-1388,Project PAIM-1388 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,DMRC,Andhra Pradesh,3851.72,4790.51,3107.48,60.0,2006-10-01,2010-07-12,2012-06-24,2013-06-26,34,24.37,1,2013_06
PAIM-1289,Project PAIM-1289 - Expressway,Railways,Ministry of Railways,NTPC,Tamil Nadu,4478.35,5006.43,1189.33,26.7,2005-02-01,2009-04-11,2012-04-07,2007-03-23,52,19.3,1,2007_03
PAIM-1011,Project PAIM-1011 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,CPWD,Tamil Nadu,8280.09,9635.69,6920.55,69.0,2018-02-01,2021-09-13,2022-06-13,2023-07-05,13,16.37,1,2023_07
PAIM-1348,Project PAIM-1348 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHPC,Rajasthan,7354.14,8930.92,6932.86,71.5,2001-08-01,2004-06-16,2006-06-21,2005-01-12,35,21.44,1,2005_01
PAIM-1295,Project PAIM-1295 - Railway Line Electrification,Water Resources,Ministry of Jal Shakti,POWERGRID,Assam,6845.25,7663.08,4101.13,47.2,2011-12-01,2014-12-15,2015-12-06,2014-01-19,17,19.55,1,2014_01
PAIM-1024,Project PAIM-1024 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHPC,Telangana,766.2,766.2,219.96,28.0,2003-03-01,2008-11-29,2008-11-29,2004-08-22,0,1.2,0,2004_08
PAIM-1427,Project PAIM-1427 - Thermal Power Unit,Coal,Ministry of Coal,CPWD,Bihar,1465.13,1465.13,287.9,21.4,2017-10-01,2021-11-09,2021-11-09,2018-07-28,0,0.8,0,2018_07
PAIM-1378,Project PAIM-1378 - Metro Line Phase II,Telecommunications,Ministry of Communications,CPWD,Rajasthan,5157.53,5663.54,1487.17,26.6,2011-07-01,2017-01-30,2019-04-28,2014-04-16,39,11.77,1,2014_04
PAIM-1442,Project PAIM-1442 - Thermal Power Unit,Road Transport & Highways,Ministry of Road Transport and Highways,RVNL,Assam,1436.41,1436.41,1436.41,100.0,2020-11-01,2023-10-17,2023-10-17,2026-04-04,0,3.9,0,2026_04
PAIM-1222,Project PAIM-1222 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Coal India Limited,Odisha,7762.91,8365.17,5290.37,73.0,2009-04-01,2012-12-11,2014-12-16,2014-01-05,35,7.76,1,2014_01
PAIM-1325,Project PAIM-1325 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Coal India Limited,Punjab,2356.9,2356.9,704.16,30.3,2004-05-01,2009-08-03,2009-08-03,2005-10-23,0,0.0,0,2005_10
PAIM-1483,Project PAIM-1483 - Gas Pipeline Expansion,Railways,Ministry of Railways,RVNL,Rajasthan,1497.83,1588.27,108.19,6.6,2012-09-01,2018-06-02,2020-12-11,2014-02-23,44,15.53,1,2014_02
PAIM-1328,Project PAIM-1328 - Expressway,Coal,Ministry of Coal,RVNL,Uttar Pradesh,893.23,1004.55,404.93,35.9,2021-12-01,2027-06-03,2030-10-24,2026-01-09,59,12.46,1,2026_01
PAIM-1226,Project PAIM-1226 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,RVNL,Rajasthan,6140.83,6731.89,6441.71,84.7,2016-06-01,2018-03-23,2018-09-28,2020-07-10,9,9.63,1,2020_07
PAIM-1050,Project PAIM-1050 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Rajasthan,3527.45,4084.0,2410.02,60.8,2007-08-01,2011-06-11,2013-04-13,2015-08-19,32,15.78,1,2015_08
PAIM-1084,Project PAIM-1084 - Bridge Construction,Coal,Ministry of Coal,DMRC,Gujarat,242.11,242.11,27.29,11.9,2002-11-01,2006-02-13,2006-02-13,2003-08-28,13,15.83,1,2003_08
PAIM-1079,Project PAIM-1079 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,4500.0,5753.02,3468.05,60.0,2006-06-01,2008-03-22,2009-06-26,2014-06-19,22,27.84,1,2014_06
PAIM-1500,Project PAIM-1500 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,DMRC,Uttar Pradesh,1436.04,1665.14,959.62,64.0,2007-11-01,2012-01-09,2014-07-20,2012-08-06,44,15.95,1,2012_08
PAIM-1140,Project PAIM-1140 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Madhya Pradesh,4993.74,4993.74,1612.98,33.1,2003-12-01,2008-09-05,2008-09-05,2005-05-24,0,4.6,0,2005_05
PAIM-1490,Project PAIM-1490 - Solar Park Development,Coal,Ministry of Coal,RVNL,West Bengal,5418.6,5418.6,1997.5,35.3,2002-09-01,2007-02-07,2007-02-07,2004-02-23,0,0.7,0,2004_02
PAIM-1420,Project PAIM-1420 - Bridge Construction,Water Resources,Ministry of Jal Shakti,Coal India Limited,Odisha,1077.38,1077.38,71.15,6.7,2014-08-01,2019-06-06,2019-06-06,2015-05-28,15,10.1,1,2015_05
PAIM-1279,Project PAIM-1279 - Metro Line Phase II,Telecommunications,Ministry of Communications,NHPC,Haryana,8331.36,9830.25,8333.4,84.7,2018-10-01,2020-08-21,2021-04-29,2022-11-09,12,17.99,1,2022_11
PAIM-1277,Project PAIM-1277 - Railway Line Electrification,Coal,Ministry of Coal,ONGC,Telangana,5399.93,5399.93,5035.47,100.0,2007-06-01,2009-08-19,2009-08-19,2013-06-29,0,1.0,0,2013_06
PAIM-1326,Project PAIM-1326 - Expressway,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Andhra Pradesh,2930.19,2930.19,1142.02,43.0,2020-01-01,2021-11-21,2021-11-21,2020-10-27,0,5.0,0,2020_10
PAIM-1080,Project PAIM-1080 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,NHPC,Punjab,8434.52,11583.55,7905.98,72.5,2005-04-01,2007-08-19,2009-03-28,2008-01-16,28,44.8,1,2008_01
PAIM-1319,Project PAIM-1319 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Andhra Pradesh,863.11,923.9,701.15,67.9,2002-06-01,2004-11-17,2005-11-08,2004-07-20,17,11.52,1,2004_07
PAIM-1039,Project PAIM-1039 - Railway Line Electrification,Railways,Ministry of Railways,GAIL,Bihar,3691.49,4179.39,2724.14,60.0,2014-08-01,2019-10-04,2021-08-26,2020-08-29,33,13.22,1,2020_08
PAIM-1344,Project PAIM-1344 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,6464.55,7620.64,4452.66,53.9,2013-11-01,2019-03-05,2020-08-11,2017-12-10,25,17.88,1,2017_12
PAIM-1130,Project PAIM-1130 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHAI,Karnataka,862.6,965.5,127.98,11.8,2011-03-01,2015-08-07,2017-04-06,2012-08-22,29,30.67,1,2012_08
PAIM-1203,Project PAIM-1203 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Maharashtra,2822.23,3366.37,2457.42,73.0,2021-01-01,2024-03-16,2025-01-03,2025-10-07,14,19.28,1,2025_10
PAIM-1351,Project PAIM-1351 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,RVNL,Andhra Pradesh,8271.43,10560.98,7024.03,60.0,2016-02-01,2019-06-15,2021-04-17,2021-07-04,32,27.68,1,2021_07
PAIM-1267,Project PAIM-1267 - Solar Park Development,Water Resources,Ministry of Jal Shakti,NTPC,Punjab,2626.09,3100.52,1929.31,55.4,2015-10-01,2019-02-12,2021-02-16,2018-07-17,35,21.68,1,2018_07
PAIM-1291,Project PAIM-1291 - Expressway,Coal,Ministry of Coal,NHAI,Rajasthan,4437.87,4732.52,1741.71,37.9,2017-10-01,2021-07-12,2022-07-03,2019-11-20,17,10.86,1,2019_11
PAIM-1423,Project PAIM-1423 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHAI,Bihar,4938.72,4938.72,775.74,16.0,2002-04-01,2004-10-17,2004-10-17,2003-01-26,35,26.4,1,2003_01
PAIM-1350,Project PAIM-1350 - Gas Pipeline Expansion,Railways,Ministry of Railways,NHAI,Bihar,5517.18,6401.71,4058.49,70.8,2010-10-01,2016-03-03,2018-08-02,2016-10-29,42,16.03,1,2016_10
PAIM-1180,Project PAIM-1180 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Haryana,809.14,998.29,410.07,45.7,2001-10-01,2004-09-15,2006-04-25,2003-11-20,28,38.25,1,2003_11
PAIM-1460,Project PAIM-1460 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Madhya Pradesh,1577.39,1775.05,201.71,12.3,2002-07-01,2006-11-07,2008-09-29,2003-12-23,33,32.22,1,2003_12
PAIM-1019,Project PAIM-1019 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,Indian Railways,Andhra Pradesh,938.6,967.6,730.62,71.3,2003-07-01,2005-03-22,2005-11-07,2004-12-22,11,7.95,1,2004_12
PAIM-1428,Project PAIM-1428 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,RVNL,Andhra Pradesh,7363.86,7363.86,6064.56,74.5,2022-05-01,2027-12-01,2027-12-01,2026-06-09,0,3.8,0,2026_06
PAIM-1115,Project PAIM-1115 - Expressway,Coal,Ministry of Coal,DMRC,Odisha,5078.88,5949.44,4071.2,70.7,2012-02-01,2015-03-17,2015-11-02,2014-11-17,11,20.57,1,2014_11
PAIM-1158,Project PAIM-1158 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,Indian Railways,Tamil Nadu,4714.82,6150.11,3588.35,60.0,2001-02-01,2002-08-25,2004-06-27,2009-02-19,32,30.44,1,2009_02
PAIM-1381,Project PAIM-1381 - Gas Pipeline Expansion,Railways,Ministry of Railways,POWERGRID,Tamil Nadu,4406.47,4801.21,3212.56,77.0,2006-08-01,2009-08-15,2010-09-17,2010-09-09,19,8.96,1,2010_09
PAIM-1376,Project PAIM-1376 - Bridge Construction,Road Transport & Highways,Ministry of Road Transport and Highways,DMRC,Gujarat,7287.08,7287.08,7092.84,100.0,2012-03-01,2014-05-20,2014-05-20,2018-03-30,0,-1.1,0,2018_03
PAIM-1286,Project PAIM-1286 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,DMRC,Punjab,3582.91,3913.38,2567.05,60.0,2010-09-01,2012-03-24,2013-01-11,2018-09-19,14,9.22,1,2018_09
PAIM-1377,Project PAIM-1377 - Bridge Construction,Coal,Ministry of Coal,NTPC,West Bengal,4275.0,4589.93,3039.11,77.5,2007-04-01,2009-03-21,2009-11-27,2012-01-05,12,7.37,1,2012_01
PAIM-1454,Project PAIM-1454 - Bridge Construction,Telecommunications,Ministry of Communications,NHAI,Haryana,1705.75,1705.75,1505.21,90.2,2016-05-01,2019-05-16,2019-05-16,2019-02-15,0,-0.7,0,2019_02
PAIM-1040,Project PAIM-1040 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,DMRC,Uttar Pradesh,4038.6,4038.6,4038.6,100.0,2002-11-01,2006-04-14,2006-04-14,2008-04-03,0,-0.8,0,2008_04
PAIM-1311,Project PAIM-1311 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHPC,Bihar,6111.55,6111.55,4197.35,75.6,2002-04-01,2005-12-11,2005-12-11,2005-01-15,0,2.1,0,2005_01
PAIM-1353,Project PAIM-1353 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,GAIL,Punjab,6032.52,6945.53,4149.38,67.9,2001-12-01,2005-10-11,2007-02-05,2005-05-14,23,15.13,1,2005_05
PAIM-1162,Project PAIM-1162 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHAI,Tamil Nadu,5754.16,7226.56,5845.57,77.8,2012-11-01,2015-01-20,2016-07-19,2016-04-14,26,25.59,1,2016_04
PAIM-1278,Project PAIM-1278 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Haryana,3805.34,5440.58,2802.24,60.0,2003-05-01,2008-03-05,2013-10-01,2009-05-29,97,42.97,1,2009_05
PAIM-1385,Project PAIM-1385 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,CPWD,Karnataka,6371.96,7482.46,6281.15,77.5,2002-05-01,2003-10-23,2004-10-13,2005-02-14,17,20.91,1,2005_02
PAIM-1148,Project PAIM-1148 - Metro Line Phase II,Coal,Ministry of Coal,RVNL,Uttar Pradesh,8009.62,8836.87,6876.49,85.8,2009-09-01,2011-02-23,2011-10-11,2011-02-23,11,26.56,1,2011_02
PAIM-1282,Project PAIM-1282 - Bridge Construction,Coal,Ministry of Coal,RVNL,Uttar Pradesh,1506.97,1631.16,1070.64,60.0,2009-03-01,2014-05-04,2016-03-06,2016-07-22,32,8.24,1,2016_07
PAIM-1314,Project PAIM-1314 - Railway Line Electrification,Railways,Ministry of Railways,NHPC,Madhya Pradesh,2872.99,3159.1,1944.17,60.0,2007-09-01,2010-03-19,2011-05-13,2015-09-19,20,9.96,1,2015_09
PAIM-1266,Project PAIM-1266 - Metro Line Phase II,Railways,Ministry of Railways,Indian Railways,Uttar Pradesh,3875.52,3875.52,3050.81,75.8,2012-07-01,2015-04-17,2015-04-17,2014-08-20,0,2.3,0,2014_08
PAIM-1495,Project PAIM-1495 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,CPWD,Uttar Pradesh,8485.62,11466.61,6435.54,60.0,2012-04-01,2014-12-17,2016-07-26,2017-09-02,28,35.13,1,2017_09
PAIM-1462,Project PAIM-1462 - Bridge Construction,Water Resources,Ministry of Jal Shakti,Indian Railways,Gujarat,3626.52,3626.52,3473.29,100.0,2003-01-01,2008-10-31,2008-10-31,2010-05-24,0,4.7,0,2010_05
PAIM-1071,Project PAIM-1071 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,DMRC,Haryana,7879.38,8664.85,1224.45,13.6,2019-06-01,2024-11-01,2027-06-24,2021-07-20,46,16.31,1,2021_07
PAIM-1474,Project PAIM-1474 - Metro Line Phase II,Railways,Ministry of Railways,NTPC,Telangana,4812.51,4812.51,2160.27,43.5,2006-03-01,2011-05-04,2011-05-04,2008-04-19,0,0.3,0,2008_04
PAIM-1293,Project PAIM-1293 - Expressway,Coal,Ministry of Coal,DMRC,Andhra Pradesh,6345.66,6872.81,3322.82,54.5,2015-10-01,2020-11-03,2022-06-13,2019-11-09,28,8.31,1,2019_11
PAIM-1091,Project PAIM-1091 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,CPWD,Gujarat,1486.6,1736.89,1152.41,73.2,2010-10-01,2012-03-24,2012-08-17,2014-11-09,7,16.84,1,2014_11
PAIM-1311,Project PAIM-1311 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHPC,Bihar,6111.55,6111.55,5898.15,100.0,2002-04-01,2005-12-11,2005-12-11,2007-01-05,0,2.1,0,2007_01
PAIM-1065,Project PAIM-1065 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,DMRC,Rajasthan,2461.51,2461.51,1925.43,86.5,2019-10-01,2025-04-02,2025-04-02,2024-07-06,0,3.1,0,2024_07
PAIM-1015,Project PAIM-1015 - Gas Pipeline Expansion,Railways,Ministry of Railways,ONGC,Odisha,7018.71,7565.63,6543.82,81.0,2022-11-01,2024-10-21,2025-09-22,2026-04-14,16,7.79,1,2026_04
PAIM-1374,Project PAIM-1374 - Thermal Power Unit,Coal,Ministry of Coal,GAIL,Uttar Pradesh,5431.14,5431.14,4980.73,80.7,2004-09-01,2008-12-09,2008-12-09,2008-02-13,0,4.0,0,2008_02
PAIM-1034,Project PAIM-1034 - Metro Line Phase II,Railways,Ministry of Railways,ONGC,Maharashtra,4574.16,4574.16,4008.61,100.0,2001-10-01,2006-08-06,2006-08-06,2007-03-04,0,0.2,0,2007_03
PAIM-1135,Project PAIM-1135 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,NHAI,Maharashtra,8060.75,8060.75,7708.34,100.0,2006-08-01,2011-04-07,2011-04-07,2012-01-02,0,2.8,0,2012_01
PAIM-1117,Project PAIM-1117 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,Indian Railways,West Bengal,6464.38,9386.51,5701.87,60.0,2015-05-01,2018-01-15,2019-09-15,2021-05-29,29,45.2,1,2021_05
PAIM-1344,Project PAIM-1344 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,6464.55,7620.64,5238.42,68.7,2013-11-01,2019-03-05,2020-08-11,2021-11-19,25,17.88,1,2021_11
PAIM-1146,Project PAIM-1146 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Telangana,2571.88,2571.88,2143.89,92.0,2022-03-01,2025-11-10,2025-11-10,2025-08-12,0,4.0,0,2025_08
PAIM-1224,Project PAIM-1224 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,DMRC,Madhya Pradesh,6933.46,8232.72,5616.22,74.2,2018-12-01,2023-01-09,2024-12-22,2024-05-03,34,18.74,1,2024_05
PAIM-1036,Project PAIM-1036 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,CPWD,Uttar Pradesh,6968.61,7354.6,3643.39,48.9,2007-08-01,2010-09-14,2011-10-17,2009-09-19,19,9.06,1,2009_09
PAIM-1136,Project PAIM-1136 - Gas Pipeline Expansion,Road Transport & Highways,Ministry of Road Transport and Highways,GAIL,Haryana,3764.01,3764.01,3349.92,97.9,2003-06-01,2006-11-12,2006-11-12,2006-11-12,0,4.9,0,2006_11
PAIM-1244,Project PAIM-1244 - Railway Line Electrification,Coal,Ministry of Coal,Indian Railways,Odisha,6093.35,7582.87,929.84,12.3,2004-02-01,2008-10-07,2011-06-21,2006-03-22,47,40.0,1,2006_03
PAIM-1323,Project PAIM-1323 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHAI,Odisha,6717.97,6717.97,3343.89,55.1,2008-01-01,2013-04-04,2013-04-04,2010-10-17,0,0.9,0,2010_10
PAIM-1493,Project PAIM-1493 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,POWERGRID,Assam,5640.7,6223.47,2533.75,43.6,2011-12-01,2014-12-15,2016-02-29,2014-01-19,21,16.91,1,2014_01
PAIM-1433,Project PAIM-1433 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,CPWD,Tamil Nadu,4240.06,4774.95,1390.94,31.8,2021-12-01,2027-08-02,2028-11-05,2025-05-14,22,12.62,1,2025_05
PAIM-1206,Project PAIM-1206 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,DMRC,Karnataka,3456.08,4087.69,2384.82,61.0,2017-07-01,2020-12-12,2021-10-23,2024-03-26,15,18.28,1,2024_03
PAIM-1191,Project PAIM-1191 - Gas Pipeline Expansion,Road Transport & Highways,Ministry of Road Transport and Highways,CPWD,Haryana,3432.42,3432.42,1837.15,48.7,2023-09-01,2025-04-23,2025-04-23,2024-06-27,0,-0.4,0,2024_06
PAIM-1242,Project PAIM-1242 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,ONGC,Haryana,4939.25,5700.9,3815.97,74.0,2002-12-01,2007-04-09,2008-03-30,2009-08-26,17,15.42,1,2009_08
PAIM-1012,Project PAIM-1012 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,Indian Railways,Gujarat,4347.02,4699.1,2830.79,64.2,2015-01-01,2017-04-20,2018-03-22,2022-05-24,16,8.1,1,2022_05
PAIM-1162,Project PAIM-1162 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHAI,Tamil Nadu,5754.16,7226.56,4909.86,63.8,2012-11-01,2015-01-20,2016-07-19,2018-04-04,26,25.59,1,2018_04
PAIM-1278,Project PAIM-1278 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Haryana,3805.34,5440.58,2917.77,60.0,2003-05-01,2008-03-05,2013-10-01,2011-05-19,97,42.97,1,2011_05
PAIM-1310,Project PAIM-1310 - Bridge Construction,Road Transport & Highways,Ministry of Road Transport and Highways,NHAI,West Bengal,2824.49,2824.49,1902.63,63.8,2014-08-01,2016-11-18,2016-11-18,2016-01-23,0,0.4,0,2016_01
PAIM-1492,Project PAIM-1492 - Metro Line Phase II,Telecommunications,Ministry of Communications,Coal India Limited,Bihar,600.89,765.56,411.7,46.8,2012-12-01,2017-02-08,2018-06-26,2016-05-14,24,27.4,1,2016_05
PAIM-1104,Project PAIM-1104 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,RVNL,Odisha,990.32,990.32,990.32,100.0,2021-03-01,2023-03-21,2023-03-21,2025-04-09,0,2.6,0,2025_04
PAIM-1231,Project PAIM-1231 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,GAIL,Uttar Pradesh,3997.13,6142.38,3392.16,60.0,2003-07-01,2007-02-10,2010-03-20,2008-04-05,54,53.67,1,2008_04
PAIM-1204,Project PAIM-1204 - Solar Park Development,Power & Renewable Energy,Ministry of Power,CPWD,West Bengal,2717.87,2717.87,2717.87,94.1,2015-05-01,2020-05-04,2020-05-04,2020-02-04,0,1.7,0,2020_02
PAIM-1440,Project PAIM-1440 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Punjab,7947.72,7947.72,7331.58,100.0,2006-11-01,2011-12-05,2011-12-05,2013-07-27,0,0.9,0,2013_07
PAIM-1251,Project PAIM-1251 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,Indian Railways,Andhra Pradesh,3868.04,5006.36,3439.02,60.0,2013-10-01,2016-10-15,2018-10-20,2019-10-30,35,29.43,1,2019_10
PAIM-1075,Project PAIM-1075 - Expressway,Road Transport & Highways,Ministry of Road Transport and Highways,NHPC,Gujarat,2672.21,2672.21,2672.21,100.0,2019-04-01,2022-07-14,2022-07-14,2025-04-29,0,1.2,0,2025_04
PAIM-1454,Project PAIM-1454 - Bridge Construction,Telecommunications,Ministry of Communications,NHAI,Haryana,1705.75,1705.75,1559.77,100.0,2016-05-01,2019-05-16,2019-05-16,2020-06-09,0,-0.7,0,2020_06
PAIM-1149,Project PAIM-1149 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,POWERGRID,Rajasthan,1587.12,1695.88,1241.7,69.0,2015-06-01,2017-02-20,2017-07-16,2016-11-22,7,17.62,1,2016_11
PAIM-1138,Project PAIM-1138 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,ONGC,Gujarat,3297.83,3609.21,3043.46,74.2,2010-11-01,2012-06-23,2013-03-23,2016-04-03,13,9.44,1,2016_04
PAIM-1488,Project PAIM-1488 - Metro Line Phase II,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,CPWD,Bihar,1716.55,2024.48,1737.9,85.3,2021-01-01,2022-07-25,2023-08-07,2023-02-20,18,29.35,1,2023_02
PAIM-1116,Project PAIM-1116 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Telangana,206.03,220.56,140.64,74.0,2015-11-01,2019-02-13,2019-11-13,2022-07-27,13,7.05,1,2022_07
PAIM-1432,Project PAIM-1432 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Karnataka,2701.56,2951.32,2057.96,70.7,2010-11-01,2013-12-15,2014-12-06,2013-08-17,17,11.09,1,2013_08
PAIM-1367,Project PAIM-1367 - Expressway,Telecommunications,Ministry of Communications,DMRC,Karnataka,4187.41,4828.55,3598.16,79.3,2020-02-01,2025-01-05,2026-10-18,2025-07-04,31,15.31,1,2025_07
PAIM-1422,Project PAIM-1422 - Solar Park Development,Telecommunications,Ministry of Communications,ONGC,Rajasthan,4968.4,5785.77,3902.12,69.3,2003-07-01,2005-04-21,2006-09-06,2007-08-09,24,16.45,1,2007_08
PAIM-1347,Project PAIM-1347 - Railway Line Electrification,Water Resources,Ministry of Jal Shakti,RVNL,Andhra Pradesh,7325.36,7325.36,6851.8,100.0,2004-01-01,2009-09-01,2009-09-01,2012-01-19,0,-1.7,0,2012_01
