Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
400097,Sardar Sarovar CADWM Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Water Resources,Gujarat,,,2017-04,2017-04,2019-12,2026-03,5021.76,6670.31,4956.98,90.3,74.31,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-AP,Water Resources,Andhra Pradesh,,,2005-04,2006-01,2019-12,2026-06,353.05,1023.24,872.65,95.88,85.28,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,160,FULL,VALID
400101,Gundlakamma project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-AP,Water Resources,Andhra Pradesh,,,2005-04,2005-04,2019-12,2027-03,397.41,697.39,619.46,98.3,88.83,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,160,FULL,VALID
400102,Sri Ram Sagar Project Stage - II,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Irrigation and CAD-TG,Water Resources,Telangana,,,1996-04,2005-04,2019-12,2025-12,736.13,949.87,971.47,97.0,102.27,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,162,FULL,VALID
400103,Indiramma Flood Flow Canal Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Irrigation and CAD-TG,Water Resources,Telangana,,,1996-04,2006-01,2019-12,2026-12,1331.3,5940.09,4491.08,92.0,75.61,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,162,FULL,VALID
400105,Urmodi Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2017-04,2018-04,2022-06,2026-12,580.79,895.81,713.46,76.22,79.64,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2017-04,2019-02,2023-06,2027-06,2407.67,2407.67,2779.38,80.54,115.44,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2017-04,2018-04,2020-06,2026-06,848.07,888.43,690.49,69.63,77.72,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400111,Kelo Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-CT,Water Resources,Chhattisgarh,,,2008-04,2008-04,2019-12,2026-06,459.97,727.04,618.85,72.0,85.12,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,160,FULL,VALID
400112,Jigaon Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2017-04,2018-04,2028-06,,7222.95,7222.95,10516.63,92.0,145.6,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-MP,Water Resources,Madhya Pradesh,,,2008-04,2009-01,2019-12,2026-03,751.03,893.35,814.02,75.0,91.12,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-MP,Water Resources,Madhya Pradesh,,,2007-04,2007-04,2019-12,2026-12,1229.15,1399.7,2190.05,81.42,156.47,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Offshore,,,2015-12,2015-12,2018-04,2026-08,3190.69,3375.9,3123.2,90.0,92.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Andhra Pradesh,,,2016-03,2016-03,2020-06,2026-09,34012.0,34012.0,33006.7,96.5,97.04,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Ministry of Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],Steel,Karnataka,,,2014-11,2024-06,2026-08,,1043.63,1043.63,609.8,63.1,58.43,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
400136,SANGHMITRA OC,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2024-03,2024-03,2032-03,,2660.0,2660.0,16.1,16.77,0.61,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400138,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2032-03,,973.5,973.5,440.75,24.86,45.27,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2032-03,,861.06,625.4,455.95,47.95,72.91,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Ministry of Mines,Ministry of Mines,National Aluminium Company Limited [NALCO],Metals & Mining,Odisha,,,2017-04,2017-04,2022-12,2026-06,4103.0,5677.4,4887.6,94.2,86.09,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
400142,Pachwara South Coal Block,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Coal,Jharkhand,,,2016-03,2019-11,2028-09,,2242.9,2242.9,1365.83,87.0,60.9,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400144,PORDA CHIMTAPANI OCP [10 MTY],Ministry of Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],Coal,Chhattisgarh,,,2020-12,2020-12,2029-03,,2310.12,2310.12,113.83,11.81,4.93,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
400148,AMADAND OCP[4.0MTY],Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Madhya Pradesh,,,2016-03,2016-03,2021-03,2027-03,869.44,869.44,325.4,75.15,37.43,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
400149,BAROUD OC EXPANSION [3.0-10.0M,Ministry of Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],Coal,Chhattisgarh,,,2020-08,2020-08,2029-03,,2309.8,2309.8,993.79,55.95,43.02,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
400150,RPR MAGADH EXP OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2028-03,,7254.37,7254.37,1688.4,40.21,23.27,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2021-07,2021-07,2029-03,,778.8,778.8,605.7,71.38,77.77,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2021-01,2021-01,2028-03,,1020.42,1020.42,84.94,22.84,8.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400154,EPR PUNDI OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-11,2020-11,2027-03,,713.35,713.35,236.58,10.19,33.16,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400155,EPR ASHOK OC,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2021-05,2021-05,2031-03,,2898.28,2898.28,185.19,28.85,6.39,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400156,EPR AMRAPALI OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-02,2020-02,2028-03,,5136.15,5136.15,1326.01,44.45,25.82,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400160,RAJRAPPA RCE OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2009-12,2009-12,2016-03,2027-03,510.85,510.85,488.71,78.25,95.67,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400162,BLOCK B EXPANSION [3.5 TO 8.0,Ministry of Coal,Ministry of Coal,Northern Coalfields Limited [NCL],Coal,Madhya Pradesh,,,2019-07,2019-07,2023-03,2027-03,998.71,998.71,518.17,50.0,51.88,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
400165,SUBHADRA OCP,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2021-05,2021-05,2032-04,,1693.81,1693.81,1329.14,45.57,78.47,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400166,SIARMAL OCP,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2021-02,2021-02,2029-03,,5194.95,5194.95,3490.38,59.5,67.19,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2017-02,2017-02,2026-03,2026-12,1162.56,1162.56,1152.51,95.9,99.14,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
400168,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,,,2021-04,2021-04,2025-04,2027-04,8797.0,11256.0,8003.66,90.7,71.11,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
400169,Redevelopment of Linch Field,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2021-04,2021-04,2025-03,2026-07,631.03,845.42,612.97,90.0,72.5,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
400171,2G Ethanol Biorefinery at Bathinda,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],Oil & Gas,Punjab,,,2020-05,2020-05,2023-02,2026-12,1421.46,1421.46,1263.61,95.8,88.9,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
400172,CHITRA EAST OC,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,Jharkhand,,,2018-08,2018-08,2026-03,2028-03,513.99,513.99,239.88,53.03,46.67,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400173,MOHANPUR EXPANSION OC -PHASE I,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2020-11,2020-11,2026-03,2030-03,888.99,888.99,142.55,31.52,16.04,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400174,"New Sinter Plant at BSL, SAIL",Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2015-03,2015-10,2017-10,2027-06,1034.01,1752.3,980.24,59.78,55.94,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
400177,AMALGAMATED YEKONA I & YEKONA,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2015-08,2015-08,2025-03,2026-03,727.28,727.28,563.25,80.77,77.45,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
400178,DINESH[MAKARDHOKRA-III] OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2020-02,2020-02,2027-03,,822.88,822.88,652.67,40.54,79.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
400180,BONJEMEHARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2021-08,2021-08,2026-03,2030-03,570.11,570.11,88.78,17.1,15.57,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400181,NAKRAKONDA KUMARDIH- B OCP,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2018-08,2018-08,2029-03,,502.68,502.67,83.8,27.52,16.67,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400182,SIDULI [OC & UG],Ministry of Coal,Ministry of Coal,ECL - CIL,Coal,West Bengal,,,2018-05,2018-05,2027-03,2030-03,535.18,535.17,5.74,14.61,1.07,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400183,BALARAM EXPANSION OCP,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2020-08,2020-08,2029-03,,3504.21,3504.21,958.0,57.15,27.34,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400185,GOPALJI KANIHA OCP [10 TO 30 M,Ministry of Coal,Ministry of Coal,MCL - CIL,Coal,Odisha,,,2022-04,2022-04,2030-03,,8416.19,6107.87,1771.98,34.54,29.01,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400186,TILABONI UG,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2023-01,2023-01,2029-03,,749.08,749.07,53.88,11.9,7.19,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400187,INTEGRATED LAKHANPUR-BELPAHAR-,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2018-05,2018-05,2027-03,,2434.75,2434.75,2002.75,79.05,82.26,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],Real Estate,Delhi,,,2016-07,2018-05,2025-12,2025-12,32850.0,32841.0,13885.72,46.8,42.28,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
400192,Tubed Coal Mine,Ministry of Power,Ministry of Power,Damodar Valley Corporation,Coal,Jharkhand,,,2016-07,2016-10,2026-05,2026-05,1581.0,1581.0,601.03,36.0,38.02,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
400203,Dharamjaigarh-Korba,Ministry of Coal,Ministry of Coal,Railway,Railways,Chhattisgarh,,,2018-05,2017-03,2026-12,2026-08,1686.22,2438.53,625.77,43.5,25.66,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Ministry of Railways,Ministry of Railways,North Eastern Railway [NER],Railways,Uttar Pradesh,,,2018-10,2017-03,2030-10,2030-10,4939.78,4939.78,1055.82,8.9,21.37,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
400205,Sahjanwa-Dohrighat,Ministry of Railways,Ministry of Railways,North Eastern Railway [NER],Railways,Uttar Pradesh,,,2019-08,2017-03,2029-03,2029-03,1319.75,1319.75,492.3,4.0,37.3,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
