Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
220100284,KHURDA ROAD-BOLANGIR(NL)ECOR,Ministry of Railways,Ministry of Railways,ECOR,RAILWAYS,ODISHA,,,1994-04,2001-03,2009-03,,2923.13,868.53,2571.97,,87.99,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,142,FULL,PARTIAL_OBSERVATION
220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),Ministry of Railways,Ministry of Railways,NFR,RAILWAYS,MANIPUR,,,2003-04,2007-12,2011-03,2025-03,4454.17,12264.15,13592.69,,305.17,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,144,FULL,PARTIAL_OBSERVATION
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",Ministry of Railways,Ministry of Railways,ECR,RAILWAYS,BIHAR,,,2003-04,2004-10,2024-12,,528.65,2066.78,1630.98,,308.52,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,141,FULL,PARTIAL_OBSERVATION
220100305,"KODERM A-TILAIYA (NL), ECR",Ministry of Railways,Ministry of Railways,ECR,RAILWAYS,JHARKHAND,,,2002-04,2002-03,2024-03,,459.91,1625.87,1041.3,,226.41,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,142,FULL,PARTIAL_OBSERVATION
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR",Ministry of Railways,Ministry of Railways,WCR,RAILWAYS,MADHYA,,,2001-04,2004-10,2021-03,2025-12,424.6,2909.99,1889.8,33.33,445.08,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
220100325,SUKINDA ROAD - ANGUL (NL)(ECOR),,,RVNL,RAILWAYS,ODISHA,,,1998-04,,2015-02,2023-01,1202.7,1237.83,2463.67,,204.84,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,146,FULL,PARTIAL_OBSERVATION
220100327,KHURDA ROAD - BARANG 3RD LINE (DL) (ECOR),,,RVNL,RAILWAYS,ODISHA,,,2000-04,,2009-03,2023-06,133.41,207,495.29,100,371.25,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,147,FULL,VALID
220100328,TALCHER-BIMALAGARH(NL)(ECOR),Ministry of Railways,Ministry of Railways,ECOR,RAILWAYS,ODISHA,,,2005-04,2004-12,2021-06,,810.78,1117.29,1166.78,,143.91,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,142,FULL,PARTIAL_OBSERVATION
N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,,,NPCIL,UNKNOWN,GUJARAT,,,2009-10,,2015-12,,11459,19220,20107,91.43,175.47,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),,,NPCIL,UNKNOWN,RAJASTHAN,,,2009-10,,2016-12,,12320,17079,16121,80.88,130.85,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,,,NPCIL,UNKNOWN,TAMIL NADU,,,2013-03,,2020-11,,39849,0,37632,44.74,94.44,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N02000029,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,,,NPCIL,UNKNOWN,TAMIL NADU,,,2017-06,,2027-09,,49621,0,9645,20,19.44,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N04000073,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",,,AAI,CIVIL AVIATION,ANDAMAN AND,,,2013-10,,2018-09,2023-04,417.23,707.73,658.74,50,157.88,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",,,AAI,CIVIL AVIATION,TAMIL NADU,,,2018-06,,2022-02,2024-12,2467,0,1267.91,91.67,51.39,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,,,AAI,CIVIL AVIATION,TAMIL NADU,,,2018-08,,2021-10,,951.28,0,823.12,50,86.53,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",,,AAI,CIVIL AVIATION,DELHI,,,2016-11,,2020-04,,303.8,351.21,292.65,,96.33,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,PARTIAL_OBSERVATION
N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW",,,AAI,CIVIL AVIATION,UTTAR PRADESH,,,2018-06,,2021-09,,1383,1908.81,1157.03,0,83.66,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N04000078,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,LADAKH,,,2018-07,2018-09,2021-09,2023-12,346.27,134.06,234.13,50,67.61,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N04000079,"INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",,,AAI,CIVIL AVIATION,MAHARASHTRA,,,2023-09,,,,,0,,,,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,PARTIAL,PARTIAL_OBSERVATION
N04000080,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,,,AAI,CIVIL AVIATION,WEST BENGAL,,,2016-01,,2020-03,2022-06,458,0,213.19,0,46.55,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",,,AAI,CIVIL AVIATION,WEST BENGAL,,,2019-01,,2021-11,,389.71,0,391.78,50,100.53,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,BIHAR,,,2018-05,2018-10,2022-10,,1216.9,0,418.76,0,34.41,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,ASSAM,,,2016-12,2018-03,2021-03,,1142,90,519.68,0,45.51,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000085,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",,,AAI,CIVIL AVIATION,UTTARAKHAND,,,2018-07,,2020-09,,456.86,0,426.55,50,93.37,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N04000086,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",,,AAI,CIVIL AVIATION,TELANGANA,,,2020-05,,2022-05,2023-06,353.61,0,282.06,50,79.77,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000087,UPGRADATION OF JABALPUR AIRPORT,,,AAI,CIVIL AVIATION,MADHYA PRADESH,,,2016-06,,2021-06,,412.24,0,330.82,0,80.25,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000088,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",,,AAI,CIVIL AVIATION,GUJARAT,,,2018-01,,2022-08,2023-12,1405,0,964.42,25,68.64,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,,,AAI,CIVIL AVIATION,ANDHRA PRADESH,,,2017-08,,2020-02,2023-03,177.1,0,142.32,75,80.36,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,,,AAI,CIVIL AVIATION,TAMIL NADU,,,2019-06,,2022-03,2023-12,380.87,0,140.1,50,36.78,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,ANDHRA PRADESH,,,2020-04,2020-09,2023-03,,611.8,0,203.76,42.86,33.31,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,,,AAI,CIVIL AVIATION,ARUNACHAL,,,2019-02,,2022-08,2023-06,645.63,0,624.25,66.67,96.69,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000093,"BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",,,AAI,CIVIL AVIATION,GUJARAT,,,2023-07,,,,,0,,,,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,PARTIAL,PARTIAL_OBSERVATION
N04000094,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,,,AAI,CIVIL AVIATION,UTTAR PRADESH,,,2021-03,,2022-12,,242.14,328,166.95,0,68.95,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,GOA,,,2017-11,2019-12,2021-09,,255.69,0,38.03,0,14.87,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",,,AAI,CIVIL AVIATION,MAHARASHTRA,,,2017-06,,2020-12,,255.68,0,220.47,0,86.23,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,115,FULL,VALID
N04000098,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,,,AAI,CIVIL AVIATION,MADHYA PRADESH,,,2021-10,,2023-08,2023-09,446.12,0,208.25,0,46.68,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,GUJARAT,,,2022-06,2022-07,2025-12,,1305,,0,11.11,0,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",Ministry of Civil Aviation,Ministry of Civil Aviation,AAI,CIVIL AVIATION,MANIPUR,,,2021-11,2022-07,2024-07,2024-12,499,0,81.67,0,16.37,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N06000008,KUSMUNDA EXPN.OCP(SECL)(15- 50)MTY,,,SECL,COAL,CHHATTISGARH,,,2013-08,,2023-03,,7612.33,0,4024.77,59.09,52.87,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000045,PELMA OCP(15.00MTY),Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2014-11,2022-10,2023-03,,1624.59,0,11.9,8.33,0.73,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000076,KARTALI (EAST) OCP (2.50 MTY),,,SECL,COAL,CHHATTISGARH,,,2008-07,,2014-03,,178.44,0,16.13,33.33,9.04,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000083,CHURI BENTI UG (0.81 MTY),,,CCL,COAL,JHARKHAND,,,2007-08,,2011-03,,163.51,0,133,100,81.34,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000087,RAJRAPPA RCE OCP ( 3.0 MTY),Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2009-12,2009-12,2016-03,,510.85,0,484.43,100,94.83,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N06000088,KARMA OCP (1.0MTY),,,CCL,COAL,JHARKHAND,,,2009-06,,2014-03,,162.46,0,94.47,100,58.15,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000095,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),,,NLC,COAL,TAMIL NADU,,,2011-06,,2015-12,,5907.11,3082.89,7597.58,100,128.62,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000096,MURAIDIH UG TURN-KEY PROJECT,Ministry of Coal,Ministry of Coal,BCCL,COAL,JHARKHAND,,,2011-02,2011-02,2014-04,,339.88,0,146.49,57.14,43.1,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N06000098,MOONIDIH XV SEAM UG,Ministry of Coal,Ministry of Coal,BCCL,COAL,JHARKHAND,,,2011-08,2011-08,2019-03,,1230.27,0,573.28,33.33,46.6,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N06000104,CHHAL OC SEAM -III (6.00 MTY),,,SECL,COAL,CHHATTISGARH,,,2013-12,,2022-03,2025-03,610.63,0,453.56,36.36,74.28,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000106,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),,,BCCL,COAL,JHARKHAND,,,2014-02,,2021-03,,555.52,0,291.95,0,52.55,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY),Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2014-05,2014-05,2019-03,,479.15,0,258.52,44.44,53.95,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000113,SIARMAL OCP (40.00MTY),Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2014-05,2021-02,2026-03,,3756.36,0,3299.06,80,87.83,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000117,GARJANBAHAL OCP,,,MCL,COAL,ODISHA,,,2014-11,,2021-03,,1375.38,0,769.65,90,55.96,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000122,AMRITDHARA OC PROJECT,,,SECL,COAL,MADHYA,,,2015-02,,2023-03,,481.6,0,2.19,30,0.45,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000123,AMERA OC RCE,Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2015-02,2015-02,2018-03,,335.97,0,48.5,14.29,14.44,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000124,RAJNAGAR OCP RPR (1.70 MTY),,,SECL,COAL,MADHYA,,,2014-12,,2021-03,,357.8,0,87.12,40,24.35,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000125,KANCH AN OC EXPANSION,Ministry of Coal,Ministry of Coal,SECL,COAL,MADHYA,,,2014-12,2014-12,2021-03,,371.04,0,95.65,55.56,25.78,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000126,MADHUBAND NLW WASHERY,,,BCCL,COAL,JHARKHAND,,,2010-08,,2014-05,,289.45,302,297.18,0,102.67,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,VALID
N06000132,AMALGAMATED YEKONA-I YEKONA- II,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2015-08,2015-08,2025-03,,727.28,0,491.33,76.92,67.56,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000134,BATURA HIGHWALL PROJECT,,,SECL,COAL,MADHYA,,,2015-07,,2022-03,,231.92,0,2.21,10,0.95,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000135,AMGAON OPENCAST PROJECT RCE,Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2015-07,2015-07,2020-03,,316.1,0,154.22,50,48.79,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000136,DURGAPUR OPENCAST PROJECT,,,SECL,COAL,CHHATTISGARH,,,2015-02,,2023-03,,916.24,0,13.24,16.67,1.45,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000138,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),,,NLC,COAL,TAMIL NADU,,,2013-04,,2015-06,,1458.17,,534.29,71.43,36.64,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000140,MADANNAGAR OPENCAST PROJECT,,,SECL,COAL,CHHATTISGARH,,,2015-10,,2024-03,,1875.32,0,0,33.33,0,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000143,HURA - C OC (3 MTY),,,ECL,COAL,JHARKHAND,,,2015-10,,2022-03,,359.69,0,268.04,18.18,74.52,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000144,HADLA LIGNITE MINE PROJECT(1.90 MTPA),,,NLC,COAL,RAJASTHAN,,,2015-03,,2019-09,,522.45,0,9.88,,1.89,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000145,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),,,NLC,COAL,RAJASTHAN,,,2015-03,,2019-12,,513.63,0,175.3,,34.13,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000148,AMADAND OPENCAST EXPANSION PROJECT,Ministry of Coal,Ministry of Coal,SECL,COAL,MADHYA,,,2016-03,2016-03,2021-03,2025-03,869.44,0,193.34,66.67,22.24,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,Ministry of Coal,Ministry of Coal,NLC,COAL,UTTAR PRADESH,,,2016-07,2016-08,2021-11,,17237,2169.12,14986.64,43.75,86.94,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000154,NILJAI EXPANSION (DEEP) OC (3.5 MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MULTI STATE,,,2016-08,2016-08,2022-03,2025-03,319.76,319.76,261.49,0,81.78,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
