project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-618957,4 laning of Champa - Korba from km 0.00 to km 38.2 (National Highways Authority of India [NHAI]) (618957),Infrastructure & Highways,Ministry of Coal,618957,Multi-State,2123.1,2123.1,1020.63,48.1,2023-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-619183,and Nagar Haveli and Daman and Diu (MoRTH) (619183),Infrastructure & Highways,Ministry of Coal,619183,Multi-State,608.81,608.81,294.49,48.4,2024-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-619202,Dwarka Sector 21 (National Highways Authority of India [NHAI]) (619202),Infrastructure & Highways,Ministry of Coal,619202,Delhi,3707.42,3707.42,1142.42,30.8,2023-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618609,to Km. 4.550 (National Highways Authority of India [NHAI]) (618609),Infrastructure & Highways,Ministry of Coal,618609,Multi-State,838.5,838.5,494.69,59.0,2023-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-617941,from Km 536.800 to Km 543.450 (MoRTH) (617941),Infrastructure & Highways,Ministry of Coal,617941,Gujarat,3019.11,3019.11,956.7,31.7,2024-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-617977,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II (MoRTH) (617977),Infrastructure & Highways,Ministry of Coal,617977,Gujarat,2914.21,2914.21,1662.57,57.1,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618564,NH-27 (National Highways Authority of India [NHAI]) (618564),Infrastructure & Highways,Ministry of Coal,618564,Gujarat,3464.51,3464.51,1969.29,56.8,2024-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618464,254.430] (National Highways Authority of India [NHAI]) (618464),Infrastructure & Highways,Ministry of Coal,618464,Gujarat,1736.82,1736.82,705.37,40.6,2024-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618466,Phase-I Package-VIII (National Highways Authority of India [NHAI]) (618466),Infrastructure & Highways,Ministry of Coal,618466,Gujarat,4145.89,4145.89,2650.21,63.9,2022-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618467,Phase-I Package-IX (National Highways Authority of India [NHAI]) (618467),Infrastructure & Highways,Ministry of Coal,618467,Gujarat,2436.16,2436.16,1690.27,69.4,2024-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618507,NH-48 in the state of Gujarat on single Percentage Item Rate Contract (National Highways Authority of India [NHAI]) (618,Infrastructure & Highways,Ministry of Coal,618507,Gujarat,2305.86,2305.86,725.54,31.5,2024-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618508,of NH48 between existing Km. 108.000 to Km. 250.000 (National Highways Authority of India [NHAI]) (618508),Infrastructure & Highways,Ministry of Coal,618508,Gujarat,760.26,760.26,394.22,51.9,2021-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052 (National Highways Authority of India [NHAI],Infrastructure & Highways,Ministry of Coal,619197,Gujarat,4081.53,4081.53,1920.97,47.1,2022-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618901,Km 128.940 of NH-68 (National Highways Authority of India [NHAI]) (618901),Infrastructure & Highways,Ministry of Coal,618901,Gujarat,267.34,267.34,27.19,10.2,2021-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328 (National Highways Authority of India [NHAI]) (618699),Infrastructure & Highways,Ministry of Coal,618699,Gujarat,816.08,816.08,224.91,27.6,2022-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-619201,Karnal ring road Lot-4/Pkg-1 (National Highways Authority of India [NHAI]) (619201),Infrastructure & Highways,Ministry of Coal,619201,Gujarat,2483.31,2483.31,1879.2,75.7,2024-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618482,Km 0000 to Km 34000 (National Highways Authority of India [NHAI]) (618482),Infrastructure & Highways,Ministry of Coal,618482,Haryana,852.8,852.8,307.74,36.1,2023-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618483,near Gangana village Km 34000 to Km 60800 (National Highways Authority of India [NHAI]) (618483),Infrastructure & Highways,Ministry of Coal,618483,Haryana,2008.7,2008.7,495.01,24.6,2021-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618506,in the State of Haryana (National Highways Authority of India [NHAI]) (618506),Infrastructure & Highways,Ministry of Coal,618506,Haryana,2101.04,2101.04,661.08,31.5,2023-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618215,"project Deepak, BRO (MoRTH) (618215)",Infrastructure & Highways,Ministry of Coal,618215,Multi-State,2821.85,2821.85,2093.56,74.2,2021-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618232,EPC mode.Package-2 (MoRTH) (618232),Infrastructure & Highways,Ministry of Coal,618232,Multi-State,2923.73,2923.73,1007.85,34.5,2021-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh (National Highways Authority of India ,Infrastructure & Highways,Ministry of Coal,618851,Multi-State,834.57,834.57,444.07,53.2,2024-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618922,- Pkg II and Shimla connectivity from Km 0.000 to Km 0.725 of NH-5 (National Highways Authority of India [NHAI]) (618922,Infrastructure & Highways,Ministry of Coal,618922,Multi-State,1583.61,1583.61,175.0,11.1,2022-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618879,Bijni section from Km 180.000 to Km 202.815 of NH-154 Pkg-VA (National Highways Authority of India [NHAI]) (618879),Infrastructure & Highways,Ministry of Coal,618879,Multi-State,674.2,674.2,512.49,76.0,2023-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618880,Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC (National Highways Authority of India [NHAI]) (618880),Infrastructure & Highways,Ministry of Coal,618880,Multi-State,412.67,412.67,227.09,55.0,2021-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618891,58.450 (National Highways Authority of India [NHAI]) (618891),Infrastructure & Highways,Ministry of Coal,618891,Multi-State,2764.17,2764.17,2108.25,76.3,2022-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618201,"BEACON, Border Roads Organization BRO on EPC mode. (MoRTH) (618201)",Infrastructure & Highways,Ministry of Coal,618201,Multi-State,2631.65,2631.65,2107.22,80.1,2024-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618206,under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I. (MoRTH) (618206),Infrastructure & Highways,Ministry of Coal,618206,Multi-State,4060.72,4060.72,3316.87,81.7,2024-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618397,section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis (NHIDCL) (618397),Infrastructure & Highways,Ministry of Coal,618397,Multi-State,3293.92,3293.92,712.63,21.6,2022-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618641,Jhrkhand (National Highways Authority of India [NHAI]) (618641),Infrastructure & Highways,Ministry of Coal,618641,Multi-State,1825.7,1825.7,846.23,46.4,2021-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618242,65.325 of Nh-419 in the State of Jharkhand on EPC mode. (MoRTH) (618242),Infrastructure & Highways,Ministry of Coal,618242,Multi-State,4268.84,4268.84,562.43,13.2,2024-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618083,under EPC mode. (MoRTH) (618083),Infrastructure & Highways,Ministry of Coal,618083,Multi-State,3286.86,3286.86,1873.31,57.0,2021-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618863,Barhi-Koderma Section of NH31 km 0.00 - km 27.5 (National Highways Authority of India [NHAI]) (618863),Infrastructure & Highways,Ministry of Coal,618863,Multi-State,4086.03,4086.03,1641.36,40.2,2023-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618831,4L from Km 95.400 Udaipura to Km 147.450 Bhogu on NH-75 Sec-II (National Highways Authority of India [NHAI]) (618831),Infrastructure & Highways,Ministry of Coal,618831,Multi-State,2447.99,2447.99,514.77,21.0,2024-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618832,4L from Km 55.00 Kuru to Km 95.400 Udaipura on NH-75 Sec-I (National Highways Authority of India [NHAI]) (618832),Infrastructure & Highways,Ministry of Coal,618832,Multi-State,2190.59,2190.59,588.91,26.9,2022-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618736,NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km (National Highways Authority of India [NHAI]) (618736),Infrastructure & Highways,Ministry of Coal,618736,Karnataka,2718.74,2718.74,1039.87,38.2,2023-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618706,Bangalore-Nidagatta Pkg. I (National Highways Authority of India [NHAI]) (618706),Infrastructure & Highways,Ministry of Coal,618706,Karnataka,1947.6,1947.6,1115.75,57.3,2023-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618870,Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275  Pkg. III (National Highways Authority of India [NHAI]) (6188,Infrastructure & Highways,Ministry of Coal,618870,Karnataka,1992.47,1992.47,771.88,38.7,2021-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618872,Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV (National Highways Authority of India [NHAI]) (61,Infrastructure & Highways,Ministry of Coal,618872,Karnataka,634.78,634.78,271.38,42.8,2022-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618873,275 Pkg-V (National Highways Authority of India [NHAI]) (618873),Infrastructure & Highways,Ministry of Coal,618873,Karnataka,2221.29,2221.29,990.76,44.6,2024-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-619211,to Km. 162.500 in Yadgir of NH-150C Pkg-III (National Highways Authority of India [NHAI]) (619211),Infrastructure & Highways,Ministry of Coal,619211,Karnataka,1628.82,1628.82,546.83,33.6,2024-03-01,2026-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-619214,Hassan section (National Highways Authority of India [NHAI]) (619214),Infrastructure & Highways,Ministry of Coal,619214,Karnataka,2854.6,2854.6,2051.76,71.9,2022-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-619218,12.300 to Km. 65.195 (National Highways Authority of India [NHAI]) (619218),Infrastructure & Highways,Ministry of Coal,619218,Karnataka,1138.12,1138.12,502.68,44.2,2024-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619219,206 (National Highways Authority of India [NHAI]) (619219),Infrastructure & Highways,Ministry of Coal,619219,Karnataka,531.59,531.59,227.68,42.8,2024-03-01,2027-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-619220,Old NH-206 (National Highways Authority of India [NHAI]) (619220),Infrastructure & Highways,Ministry of Coal,619220,Karnataka,677.57,677.57,513.29,75.8,2021-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618095,166E-KNT-2022-23-974 (MoRTH) (618095),Infrastructure & Highways,Ministry of Coal,618095,Karnataka,1304.44,1304.44,442.67,33.9,2023-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618189,Annual Plan 2023-24Job No NH-73Spur-KNT-2023-24-996 (MoRTH) (618189),Infrastructure & Highways,Ministry of Coal,618189,Karnataka,1071.09,1071.09,619.12,57.8,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618147,of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022-23 (MoRTH) (618147),Infrastructure & Highways,Ministry of Coal,618147,Maharashtra,1365.42,1365.42,814.37,59.6,2023-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618149,of NH-548B Murrum-Maharashtra Border in the State of Karnataka (MoRTH) (618149),Infrastructure & Highways,Ministry of Coal,618149,Maharashtra,1238.78,1238.78,603.58,48.7,2022-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-617999,state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023 (MoRTH) (617999),Infrastructure & Highways,Ministry of Coal,617999,Karnataka,3803.02,3803.02,1432.0,37.7,2023-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618027,EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972 dated 08.02.2023 (MoRTH) (618027),Infrastructure & Highways,Ministry of Coal,618027,Karnataka,1645.29,1645.29,172.02,10.5,2021-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618028,under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023 (MoRTH) (618028),Infrastructure & Highways,Ministry of Coal,618028,Karnataka,3916.54,3916.54,2877.57,73.5,2023-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923 (National Highways Authority of India [NHAI]) (6185,Infrastructure & Highways,Ministry of Coal,618518,Karnataka,326.59,326.59,33.86,10.4,2021-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618520,old NH-207] [Bangalore Ring Road Pkg 1] (National Highways Authority of India [NHAI]) (618520),Infrastructure & Highways,Ministry of Coal,618520,Karnataka,933.53,933.53,607.4,65.1,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618649,Raichur Section of NH 748 A  Package-6 (National Highways Authority of India [NHAI]) (618649),Infrastructure & Highways,Ministry of Coal,618649,Karnataka,435.08,435.08,255.95,58.8,2024-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618650,Raichur Section of NH-748A Package-3 (National Highways Authority of India [NHAI]) (618650),Infrastructure & Highways,Ministry of Coal,618650,Karnataka,2450.36,2450.36,1532.4,62.5,2021-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618698,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A (National Highways Authority of India [NHAI]) (6,Infrastructure & Highways,Ministry of Coal,618698,Karnataka,532.37,532.37,122.64,23.0,2022-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66 (National Highways Authority of India [,Infrastructure & Highways,Ministry of Coal,619206,Multi-State,2781.61,2781.61,703.06,25.3,2024-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-619207,Start of Kollam Bypass - Kadambattukonam (National Highways Authority of India [NHAI]) (619207),Infrastructure & Highways,Ministry of Coal,619207,Multi-State,3206.45,3206.45,1546.64,48.2,2022-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
